Label,CPU Utilization
7/1/2021 0:00,42
7/1/2021 0:01,61
7/1/2021 0:02,57
7/1/2021 0:03,71
7/1/2021 0:04,70
7/1/2021 0:05,54
7/1/2021 0:06,52
7/1/2021 0:07,68
7/1/2021 0:08,47
7/1/2021 0:09,46
7/1/2021 0:10,51
7/1/2021 0:11,71
7/1/2021 0:12,56
7/1/2021 0:13,44
7/1/2021 0:14,20
7/1/2021 0:15,5
7/1/2021 0:16,82
7/1/2021 0:17,52
7/1/2021 0:18,63
7/1/2021 0:19,80
7/1/2021 0:20,80
7/1/2021 0:21,66
7/1/2021 0:22,58
7/1/2021 0:23,62
7/1/2021 0:24,53
7/1/2021 0:25,62
7/1/2021 0:26,74
7/1/2021 0:27,85
7/1/2021 0:28,68
7/1/2021 0:29,55
7/1/2021 0:30,65
7/1/2021 0:31,48
7/1/2021 0:32,65
7/1/2021 0:33,71
7/1/2021 0:34,77
7/1/2021 0:35,69
7/1/2021 0:36,59
7/1/2021 0:37,67
7/1/2021 0:38,87
7/1/2021 0:39,79
7/1/2021 0:40,62
7/1/2021 0:41,72
7/1/2021 0:42,67
7/1/2021 0:43,65
7/1/2021 0:44,53
7/1/2021 0:45,42
7/1/2021 0:46,50
7/1/2021 0:47,23
7/1/2021 0:48,42
7/1/2021 0:49,48
7/1/2021 0:50,57
7/1/2021 0:51,79
7/1/2021 0:52,59
7/1/2021 0:53,63
7/1/2021 0:54,55
7/1/2021 0:55,75
7/1/2021 0:56,61
7/1/2021 0:57,64
7/1/2021 0:58,50
7/1/2021 0:59,36
7/1/2021 1:00,56
7/1/2021 1:01,37
7/1/2021 1:02,49
7/1/2021 1:03,30
7/1/2021 1:04,69
7/1/2021 1:05,55
7/1/2021 1:06,60
7/1/2021 1:07,40
7/1/2021 1:08,42
7/1/2021 1:09,56
7/1/2021 1:10,59
7/1/2021 1:11,60
7/1/2021 1:12,46
7/1/2021 1:13,49
7/1/2021 1:14,42
7/1/2021 1:15,55
7/1/2021 1:16,49
7/1/2021 1:17,36
7/1/2021 1:18,45
7/1/2021 1:19,29
7/1/2021 1:20,45
7/1/2021 1:21,50
7/1/2021 1:22,57
7/1/2021 1:23,58
7/1/2021 1:24,57
7/1/2021 1:25,61
7/1/2021 1:26,44
7/1/2021 1:27,27
7/1/2021 1:28,36
7/1/2021 1:29,30
7/1/2021 1:30,54
7/1/2021 1:31,60
7/1/2021 1:32,52
7/1/2021 1:33,35
7/1/2021 1:34,33
7/1/2021 1:35,63
7/1/2021 1:36,60
7/1/2021 1:37,56
7/1/2021 1:38,50
7/1/2021 1:39,46
7/1/2021 1:40,54
7/1/2021 1:41,70
7/1/2021 1:42,61
7/1/2021 1:43,66
7/1/2021 1:44,73
7/1/2021 1:45,50
7/1/2021 1:46,33
7/1/2021 1:47,47
7/1/2021 1:48,65
7/1/2021 1:49,51
7/1/2021 1:50,39
7/1/2021 1:51,54
7/1/2021 1:52,53
7/1/2021 1:53,49
7/1/2021 1:54,51
7/1/2021 1:55,54
7/1/2021 1:56,61
7/1/2021 1:57,53
7/1/2021 1:58,36
7/1/2021 1:59,46
7/1/2021 2:00,46
7/1/2021 2:01,65
7/1/2021 2:02,50
7/1/2021 2:03,43
7/1/2021 2:04,53
7/1/2021 2:05,49
7/1/2021 2:06,23
7/1/2021 2:07,56
7/1/2021 2:08,46
7/1/2021 2:09,42
7/1/2021 2:10,44
7/1/2021 2:11,40
7/1/2021 2:12,52
7/1/2021 2:13,34
7/1/2021 2:14,54
7/1/2021 2:15,49
7/1/2021 2:16,44
7/1/2021 2:17,30
7/1/2021 2:18,12
7/1/2021 2:19,35
7/1/2021 2:20,23
7/1/2021 2:21,20
7/1/2021 2:22,33
7/1/2021 2:23,67
7/1/2021 2:24,35
7/1/2021 2:25,50
7/1/2021 2:26,46
7/1/2021 2:27,27
7/1/2021 2:28,35
7/1/2021 2:29,32
7/1/2021 2:30,27
7/1/2021 2:31,29
7/1/2021 2:32,46
7/1/2021 2:33,28
7/1/2021 2:34,24
7/1/2021 2:35,47
7/1/2021 2:36,30
7/1/2021 2:37,30
7/1/2021 2:38,34
7/1/2021 2:39,38
7/1/2021 2:40,36
7/1/2021 2:41,34
7/1/2021 2:42,47
7/1/2021 2:43,36
7/1/2021 2:44,48
7/1/2021 2:45,27
7/1/2021 2:46,31
7/1/2021 2:47,30
7/1/2021 2:48,25
7/1/2021 2:49,21
7/1/2021 2:50,25
7/1/2021 2:51,30
7/1/2021 2:52,24
7/1/2021 2:53,55
7/1/2021 2:54,25
7/1/2021 2:55,39
7/1/2021 2:56,51
7/1/2021 2:57,42
7/1/2021 2:58,35
